date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-20 13:35:00,17.83,99.03,99.73,370,97.48,99.83,85.26,97.69,213662,21.37,99.53,99.84,99.66,92186,100.0,9.22,100.0,85.53,5.8
2025-02-20 13:40:00,17.83,99.16,99.54,329,96.86,99.85,82.15,97.44,213714,21.37,99.53,99.52,98.3,92225,100.0,9.22,100.0,86.59,5.72
2025-02-20 13:45:00,17.83,97.33,99.67,360,98.8,100.01,62.6,96.95,213683,21.37,99.5,99.44,98.88,92308,100.0,9.23,100.0,76.87,5.49
2025-02-20 13:50:00,17.84,97.91,98.97,290,98.29,99.86,60.3,97.04,213789,21.38,99.35,99.18,97.97,92411,99.97,9.24,100.0,90.8,6.26
2025-02-20 13:55:00,17.84,98.28,98.8,315,97.47,99.86,61.8,96.9,213889,21.39,99.61,99.46,98.21,92505,100.0,9.25,100.0,88.89,5.77
2025-02-20 14:00:00,17.86,98.1,98.81,364,97.9,99.88,59.54,96.75,214010,21.4,99.51,99.57,98.63,92611,100.0,9.26,100.0,101.74,6.3
2025-02-20 14:05:00,17.89,98.39,99.4,354,98.92,99.88,62.59,96.85,214341,21.43,99.52,99.62,99.23,92758,100.03,9.28,100.0,109.39,5.59
2025-02-20 14:10:00,17.86,97.97,99.16,404,98.57,99.9,61.03,96.55,214083,21.41,99.23,99.57,98.96,92886,100.0,9.29,99.61,123.98,5.83
2025-02-20 14:15:00,17.87,97.95,99.31,348,98.79,99.81,60.09,96.53,214127,21.41,99.28,99.69,98.94,93134,100.0,9.31,100.0,113.15,5.93
2025-02-20 14:20:00,17.89,97.47,99.23,357,98.14,99.96,59.33,96.4,214295,21.43,99.19,99.61,99.08,93315,99.97,9.33,100.0,129.01,6.26
2025-02-20 14:25:00,17.86,97.82,98.98,339,97.82,99.96,55.94,96.81,213990,21.4,98.68,99.44,99.18,93405,99.67,9.34,100.0,100.47,5.52
2025-02-20 14:35:00,17.85,98.36,99.7,337,98.33,99.78,57.85,96.35,213862,21.39,98.97,99.74,99.5,93572,99.97,9.36,99.47,148.38,6.15
2025-02-20 14:40:00,17.85,98.59,99.38,314,97.61,99.85,56.89,96.56,214028,21.4,98.84,99.57,99.08,93662,100.03,9.37,99.59,119.57,6.52
2025-02-20 14:45:00,17.86,98.13,99.21,359,98.24,99.86,57.81,96.51,213930,21.39,98.39,99.33,99.29,93848,100.0,9.38,100.0,118.55,5.78
2025-02-20 14:50:00,17.84,98.45,99.23,331,99.15,100.0,54.03,96.51,213818,21.38,97.98,99.68,98.59,93987,100.0,9.4,100.0,121.61,7.48
2025-02-20 14:55:00,17.84,98.58,99.66,375,97.54,99.87,53.43,96.55,213749,21.37,98.75,99.65,98.93,94066,99.94,9.41,99.58,100.89,6.04
2025-02-20 15:00:00,17.83,98.59,98.86,336,98.27,99.82,39.23,96.09,213825,21.38,96.9,99.37,97.88,94215,100.0,9.42,99.66,102.07,7.5
2025-02-20 15:05:00,17.82,98.49,98.48,341,97.73,99.84,39.41,96.2,213623,21.36,97.43,99.57,98.79,94311,99.97,9.43,100.0,108.79,7.55
2025-02-20 15:10:00,17.81,98.43,99.29,305,98.05,99.91,47.84,95.73,213445,21.34,98.3,99.59,98.71,94412,100.03,9.44,100.0,108.54,6.98
2025-02-20 15:15:00,17.83,97.85,99.12,350,97.93,99.97,54.32,96.41,213653,21.37,99.14,99.42,98.85,94448,100.0,9.44,100.0,102.16,6.88
2025-02-20 15:20:00,17.79,98.32,99.14,294,98.02,99.87,58.44,96.48,213277,21.33,98.85,99.65,98.79,94500,100.0,9.45,99.56,104.78,6.88
2025-02-20 15:25:00,17.82,98.28,99.0,340,97.89,99.77,57.28,96.48,213550,21.35,99.24,99.43,98.83,94596,99.88,9.46,98.53,118.57,6.98
2025-02-20 15:30:00,17.81,98.14,99.47,348,97.26,99.87,57.65,96.6,213387,21.34,99.36,99.43,99.19,94712,100.06,9.47,99.12,109.73,7.22
2025-02-20 15:35:00,17.82,98.64,99.38,296,97.76,99.96,59.77,96.56,213593,21.36,99.56,99.76,99.29,94805,100.0,9.48,99.56,113.58,6.26
2025-02-20 15:40:00,17.81,97.97,99.26,370,97.94,99.86,59.25,96.68,213431,21.34,99.34,99.41,99.1,94846,99.91,9.48,99.58,132.24,6.69
2025-02-20 15:45:00,17.83,98.54,99.53,344,98.25,100.06,55.95,96.56,213521,21.35,99.51,99.39,99.18,94853,100.03,9.49,99.63,120.49,6.76
2025-02-20 15:50:00,17.79,97.66,99.26,344,97.77,99.79,56.16,96.6,213186,21.32,99.5,99.28,98.87,94851,99.97,9.49,100.0,112.53,7.4
2025-02-20 15:55:00,17.78,98.26,99.12,360,96.66,99.91,57.46,96.82,213017,21.3,99.48,99.28,99.1,95008,100.0,9.5,99.58,94.55,6.66
2025-02-20 16:00:00,17.8,98.29,99.27,313,96.5,100.04,56.68,96.85,213317,21.33,99.32,99.39,98.54,95027,100.0,9.5,97.75,105.76,7.0
2025-02-20 16:05:00,17.78,98.77,99.48,351,97.78,99.94,58.02,96.68,213056,21.31,99.34,99.24,98.35,95101,100.0,9.51,100.0,103.08,7.09
2025-02-20 16:10:00,17.79,98.57,99.61,326,97.16,99.86,56.25,96.67,213132,21.31,99.42,99.47,98.76,95137,99.91,9.51,99.63,116.48,7.27
2025-02-20 16:15:00,17.79,98.39,99.36,344,98.67,99.98,58.01,96.54,213150,21.32,99.3,99.41,98.59,95321,100.08,9.53,99.26,100.76,7.12
2025-02-20 16:20:00,17.81,98.56,99.06,346,98.76,99.88,57.34,96.66,213448,21.34,99.27,99.38,98.82,95347,100.0,9.53,99.19,107.55,7.3
2025-02-20 16:25:00,17.82,97.92,99.3,365,97.61,99.9,54.77,96.99,213549,21.35,99.03,99.53,98.91,95435,100.0,9.54,99.3,100.93,7.1
2025-02-20 16:30:00,17.79,98.86,99.4,329,97.93,99.91,57.64,96.65,213271,21.33,99.14,99.44,99.07,95475,100.0,9.55,100.0,113.42,7.06
2025-02-20 16:35:00,17.79,98.8,99.22,347,98.89,99.8,56.95,96.83,213174,21.32,99.08,99.42,98.84,95558,100.0,9.56,99.6,108.11,7.17
2025-02-20 16:40:00,17.78,98.17,98.95,341,98.08,99.92,58.21,96.75,213005,21.3,98.87,99.29,98.71,95578,99.97,9.56,100.0,103.28,7.14
2025-02-20 16:45:00,17.75,98.53,99.15,330,98.75,99.87,56.33,96.65,212738,21.27,98.59,99.55,98.59,95595,100.0,9.56,100.0,110.1,7.36
2025-02-20 16:50:00,17.72,98.59,98.93,350,97.44,99.86,59.18,96.31,212364,21.24,98.92,99.35,98.37,95560,100.0,9.56,99.64,114.58,7.46
2025-02-20 16:55:00,17.7,98.63,99.05,312,98.78,99.91,59.04,96.28,212109,21.21,98.95,99.66,98.39,95507,99.97,9.55,100.0,106.02,7.36
2025-02-20 17:05:00,17.65,98.59,99.23,391,97.65,99.92,55.23,96.37,211597,21.16,99.19,99.42,98.85,95658,99.95,9.57,98.8,126.01,7.38
2025-02-20 17:10:00,17.64,98.38,99.02,334,98.36,99.86,51.31,95.87,211411,21.14,98.78,99.34,98.77,95648,99.97,9.56,99.25,139.5,8.49
2025-02-20 17:15:00,17.65,99.01,99.5,353,96.28,99.87,50.16,96.08,211537,21.15,98.96,99.67,98.63,95687,100.02,9.57,99.32,118.66,6.69
2025-02-20 17:20:00,17.63,98.4,99.14,336,96.86,99.99,54.1,95.99,211396,21.14,98.86,99.42,98.94,95804,100.02,9.58,99.66,109.4,6.76
2025-02-20 17:25:00,17.62,98.98,99.18,361,98.88,99.96,50.97,96.11,211185,21.12,98.17,99.06,98.61,95863,100.0,9.59,100.0,142.78,8.34
2025-02-20 17:30:00,17.61,96.82,98.9,330,96.33,99.89,50.65,95.49,211046,21.1,97.49,99.57,98.56,95856,99.87,9.59,99.66,124.53,7.66
2025-02-20 17:35:00,17.59,98.08,98.91,382,94.92,100.08,52.97,95.99,210707,21.07,97.81,99.06,97.54,95827,100.0,9.58,100.0,144.75,8.04
2025-02-20 17:40:00,17.56,97.7,98.9,349,97.46,99.9,50.89,96.2,210427,21.04,98.07,99.2,98.56,95862,100.02,9.59,100.0,117.7,7.47
2025-02-20 17:45:00,17.54,97.92,98.76,329,94.11,99.87,50.95,96.04,210278,21.03,98.72,99.55,99.0,95896,99.98,9.59,100.0,117.22,7.11
2025-02-20 17:50:00,17.51,98.07,99.64,318,95.02,99.95,53.8,95.87,209931,20.99,98.9,99.45,99.22,95870,100.02,9.59,99.63,138.9,7.83
2025-02-20 17:55:00,17.45,98.72,99.19,338,96.5,99.93,53.21,95.94,209206,20.92,98.91,99.43,98.9,95858,99.98,9.59,100.0,146.75,7.53
2025-02-20 18:05:00,17.45,97.76,99.13,300,95.96,100.02,53.97,96.43,209168,20.92,98.9,99.62,98.93,95804,100.03,9.58,99.66,100.99,6.0
2025-02-20 18:10:00,17.4,98.17,99.1,319,95.04,99.95,53.79,96.55,208589,20.86,98.75,99.37,98.46,95697,99.92,9.57,99.29,122.91,7.02
2025-02-20 18:15:00,17.38,97.8,99.37,299,95.55,99.98,52.21,96.51,208381,20.84,98.63,99.4,97.85,95685,100.0,9.57,99.64,103.54,7.15
2025-02-20 18:20:00,17.35,98.31,99.35,363,96.4,99.94,51.27,96.62,207982,20.8,98.99,99.71,97.67,95609,99.97,9.56,100.42,114.22,7.16
2025-02-20 18:25:00,17.34,96.92,99.29,338,95.99,99.89,51.04,96.3,207801,20.78,98.73,99.46,97.41,95681,100.0,9.57,100.0,125.75,7.23
2025-02-20 18:30:00,17.31,97.49,98.83,348,96.07,99.95,50.77,96.41,207536,20.75,99.0,99.38,98.53,95707,100.0,9.57,99.25,134.29,7.36
2025-02-20 18:35:00,17.31,98.93,99.35,308,94.73,99.91,49.68,96.16,207412,20.74,99.06,99.46,98.0,95636,100.0,9.56,99.58,119.13,6.99
2025-02-20 18:40:00,17.27,97.42,99.05,300,95.33,99.99,52.87,96.49,206979,20.7,99.19,99.25,98.08,95597,99.97,9.56,99.29,110.9,7.25
2025-02-20 18:45:00,17.26,98.31,98.82,330,95.72,99.9,49.92,96.28,206824,20.68,99.1,99.53,98.27,95654,100.03,9.57,100.0,109.39,6.84
2025-02-20 18:50:00,17.24,97.31,98.32,321,94.66,99.83,48.94,96.14,206618,20.66,98.13,99.76,97.96,95619,100.0,9.56,99.57,138.38,7.22
2025-02-20 18:55:00,17.21,98.15,97.69,294,96.11,99.9,47.64,96.23,206332,20.63,98.36,99.53,97.78,95577,99.97,9.56,99.57,164.5,7.49
2025-02-20 19:00:00,17.22,97.95,98.96,379,94.92,100.01,47.99,96.36,206287,20.63,98.11,99.71,98.04,95525,99.97,9.55,100.0,133.14,7.05
2025-02-20 19:10:00,17.18,96.54,97.91,337,88.29,100.02,47.02,94.62,205893,20.59,91.58,99.1,97.39,95496,99.97,9.55,100.0,115.83,7.43
2025-02-20 19:15:00,17.17,95.45,98.34,347,90.83,99.92,47.97,95.2,205726,20.57,94.36,99.59,97.83,95459,100.03,9.55,100.0,123.33,7.34
2025-02-20 19:20:00,17.18,98.54,97.98,328,94.64,99.93,49.68,96.23,205875,20.59,98.78,99.44,99.25,95471,100.0,9.55,99.59,126.77,7.12
2025-02-20 19:25:00,17.15,98.09,99.41,313,95.7,99.95,46.35,96.25,205547,20.55,99.17,99.65,99.22,95528,99.97,9.55,100.0,126.96,7.34
2025-02-20 19:30:00,17.15,97.85,98.73,314,94.35,99.86,48.77,96.43,205506,20.55,98.97,99.79,99.51,95611,100.03,9.56,100.0,125.56,7.47
2025-02-20 19:35:00,17.16,98.11,99.07,304,95.1,99.89,49.87,96.29,205664,20.57,99.09,99.33,99.51,95563,99.97,9.56,100.0,139.52,8.52
2025-02-20 19:40:00,17.14,97.54,98.94,324,96.53,99.83,49.34,96.15,205480,20.55,98.75,99.49,98.95,95522,100.0,9.55,100.0,111.52,6.59
2025-02-20 19:45:00,17.13,96.85,98.14,321,93.01,99.89,49.51,96.17,205343,20.53,98.26,99.78,99.16,95473,99.94,9.55,100.0,143.04,7.6
2025-02-20 19:50:00,17.11,97.3,98.53,286,95.49,99.97,46.66,95.98,205077,20.51,98.09,99.54,99.22,95491,100.0,9.55,99.15,154.81,8.06
2025-02-20 19:55:00,17.1,98.34,98.57,331,94.09,99.88,40.96,96.19,204889,20.49,97.97,99.86,98.69,95501,99.97,9.55,100.47,139.59,7.74
2025-02-20 20:00:00,17.12,98.13,98.53,351,94.8,99.95,76.95,96.53,205161,20.52,97.11,99.55,98.4,95567,99.97,9.56,100.0,142.85,7.98
2025-02-20 20:05:00,17.12,97.06,98.01,340,94.55,100.01,79.33,96.51,205114,20.51,96.98,99.59,98.7,95552,100.0,9.56,100.0,107.77,7.8
2025-02-20 20:10:00,17.09,98.17,98.0,342,92.35,99.88,83.43,96.33,204766,20.48,95.9,99.25,99.12,95515,100.0,9.55,100.0,125.22,8.05
2025-02-20 20:15:00,17.09,97.83,98.42,326,94.4,99.88,86.89,96.59,204795,20.48,97.7,99.36,99.32,95463,99.97,9.55,100.0,116.6,7.4
2025-02-20 20:20:00,17.05,97.4,98.29,314,94.68,99.94,80.81,96.91,204434,20.44,97.6,99.62,98.53,95365,100.0,9.54,99.55,111.63,8.0
2025-02-20 20:25:00,17.06,96.96,98.44,379,95.45,100.08,82.01,96.64,204469,20.45,97.01,99.55,99.23,95274,100.0,9.53,100.34,121.13,7.97
2025-02-20 20:30:00,17.06,96.82,98.39,285,94.4,99.97,82.71,97.01,204419,20.44,97.25,99.69,99.24,95313,100.0,9.53,99.18,113.79,8.14
2025-02-20 20:35:00,17.04,95.63,97.58,298,93.37,99.86,77.24,94.78,204215,20.42,93.13,99.43,98.35,95185,100.0,9.52,99.22,121.9,8.2
2025-02-20 20:40:00,16.97,95.72,96.76,290,91.43,99.92,67.58,93.87,203452,20.35,92.13,99.53,96.31,95100,99.97,9.51,100.0,121.26,8.34
2025-02-20 20:45:00,16.94,91.79,97.4,322,91.05,99.89,65.94,94.55,203011,20.3,93.21,99.74,96.42,94955,99.97,9.5,100.0,106.37,7.68
2025-02-20 20:50:00,16.9,96.39,97.4,301,88.78,99.93,65.02,92.82,202564,20.26,92.49,99.63,93.7,94741,99.95,9.47,100.0,123.8,8.06
2025-02-20 20:55:00,16.88,95.03,97.14,321,87.74,99.93,62.85,93.05,202252,20.23,90.51,99.62,91.96,94614,99.92,9.46,100.0,111.89,8.03
2025-02-20 21:00:00,16.88,95.53,96.56,314,86.64,99.86,65.56,91.89,202169,20.22,89.98,99.78,93.96,94397,100.0,9.44,99.64,109.13,8.55
2025-02-20 21:05:00,16.87,95.13,96.22,287,85.81,99.99,66.16,93.23,202118,20.21,89.82,99.43,95.54,94215,100.03,9.42,100.0,110.34,7.96
2025-02-20 21:10:00,16.85,95.6,96.9,332,84.09,99.94,65.96,92.8,201868,20.19,89.7,99.58,96.51,94003,99.94,9.4,100.0,100.6,7.59
2025-02-20 21:15:00,16.83,95.4,96.56,285,85.71,99.93,65.52,91.67,201650,20.16,91.77,99.79,97.1,93871,100.0,9.39,99.08,112.02,8.28
2025-02-20 21:20:00,16.83,96.4,97.77,300,86.44,100.01,67.57,91.76,201729,20.17,92.14,99.72,95.73,93796,99.97,9.38,99.6,106.29,8.02
2025-02-20 21:25:00,16.82,94.56,97.1,307,86.57,99.89,71.06,91.51,201498,20.15,92.23,99.6,96.09,93691,100.03,9.37,100.0,125.0,8.33
2025-02-20 21:30:00,16.84,96.45,97.75,307,92.93,100.05,85.21,89.88,201775,20.18,95.11,99.58,98.76,93669,100.0,9.37,100.0,151.57,8.31
2025-02-20 21:35:00,16.84,96.58,98.01,285,92.7,99.88,83.96,90.01,201841,20.18,96.38,99.67,98.3,93686,99.91,9.37,100.0,134.57,7.79
2025-02-20 21:40:00,16.85,96.81,97.06,315,93.59,100.0,81.87,88.11,201925,20.19,96.11,99.65,96.63,93581,100.0,9.36,100.0,128.18,8.02
2025-02-20 21:45:00,16.85,96.88,98.47,298,95.36,99.98,86.55,92.89,201957,20.2,97.6,99.78,97.01,93550,100.0,9.36,100.0,143.24,9.03
2025-02-20 21:50:00,16.85,96.1,97.95,290,93.19,99.99,83.44,95.36,201875,20.19,98.07,99.2,97.96,93454,99.97,9.35,100.0,122.66,7.57
2025-02-20 21:55:00,16.84,97.41,98.64,300,95.0,99.98,85.87,95.96,201811,20.18,98.19,99.77,98.15,93297,100.0,9.33,100.0,125.81,8.32
2025-02-20 22:00:00,16.83,97.21,98.62,308,95.31,100.04,77.42,96.76,201675,20.17,97.63,99.53,99.81,93105,99.97,9.31,100.0,116.74,8.28
2025-02-20 22:05:00,16.79,97.11,98.42,305,93.52,99.83,79.41,96.5,201299,20.13,97.88,99.3,99.33,92988,100.0,9.3,99.59,121.43,8.2
2025-02-20 22:10:00,16.77,97.92,99.69,296,97.66,99.98,87.99,96.85,201029,20.1,97.8,99.63,99.79,92700,100.0,9.27,100.0,125.13,7.52
2025-02-20 22:15:00,16.77,95.8,98.78,307,96.51,99.96,88.63,96.67,200958,20.1,97.18,99.82,98.83,92536,100.0,9.25,100.0,120.9,6.73
2025-02-20 22:20:00,16.73,99.11,97.83,297,94.28,99.98,86.85,96.52,200611,20.06,95.34,99.56,97.68,92297,100.0,9.23,100.0,144.98,9.28
2025-02-20 22:25:00,16.73,97.54,97.32,300,96.81,100.0,88.01,97.0,200554,20.06,96.27,99.59,100.0,92074,100.0,9.21,100.0,106.47,6.91
2025-02-20 22:30:00,16.72,96.73,99.34,298,95.34,99.96,86.66,96.73,200362,20.04,96.93,99.28,98.92,91843,100.0,9.18,100.0,100.97,7.35
2025-02-20 22:35:00,16.72,98.04,99.64,301,96.57,100.01,89.21,96.95,200385,20.04,98.12,99.46,100.0,91608,99.96,9.16,100.0,123.74,7.38
2025-02-20 22:40:00,16.71,98.03,100.0,292,97.5,100.01,88.52,97.24,200306,20.03,98.8,99.3,99.67,91434,100.04,9.14,100.0,136.22,6.85
2025-02-20 22:45:00,16.71,95.76,99.58,305,96.09,99.91,89.43,97.22,200307,20.03,99.24,99.4,99.54,91210,100.0,9.12,100.0,113.12,7.0
2025-02-20 22:50:00,16.71,97.75,97.66,299,97.39,100.03,89.73,97.68,200293,20.03,99.05,99.41,98.88,90995,99.91,9.1,100.0,109.34,7.08
2025-02-20 22:55:00,16.69,98.73,98.96,301,95.43,99.96,82.78,97.49,200083,20.01,98.75,99.49,99.26,90719,100.0,9.07,100.0,95.53,5.63
2025-02-20 23:00:00,16.68,100.0,100.0,296,97.77,99.95,90.76,97.32,199980,20.0,98.93,99.4,100.0,90433,99.96,9.04,100.0,106.02,6.81
2025-02-20 23:10:00,16.65,100.0,98.75,302,94.28,99.94,90.33,97.65,199534,19.95,99.36,98.85,99.63,89851,100.0,8.99,100.0,100.88,6.39
2025-02-20 23:15:00,16.64,96.99,99.3,301,97.88,99.95,84.3,97.84,199456,19.95,99.1,99.34,98.26,89561,100.0,8.96,100.0,96.9,6.09
2025-02-20 23:20:00,16.64,97.17,100.0,315,97.43,99.99,83.44,97.73,199463,19.95,98.87,100.12,97.42,89294,100.0,8.93,100.0,86.91,5.34
2025-02-20 23:25:00,16.62,100.0,97.54,294,95.75,99.89,87.37,97.91,199262,19.93,99.15,98.7,99.65,89018,100.0,8.9,100.0,102.64,5.51
2025-02-20 23:30:00,16.62,97.47,100.0,304,97.37,100.03,83.0,97.88,199236,19.92,99.31,99.66,100.0,88784,100.0,8.88,100.0,88.13,5.37
2025-02-20 23:35:00,16.6,95.96,100.0,299,97.16,99.94,86.47,98.08,199053,19.91,99.05,98.91,100.0,88510,100.0,8.85,100.0,100.22,5.3
2025-02-20 23:40:00,16.61,93.24,97.5,298,96.19,99.98,92.24,97.7,199160,19.92,97.98,99.65,99.14,88338,100.0,8.83,100.0,105.22,5.32
2025-02-20 23:45:00,16.6,100.0,98.92,298,96.02,100.0,92.7,97.82,198979,19.9,95.88,99.68,99.5,88078,100.0,8.81,100.0,91.4,4.89
2025-02-20 23:50:00,16.58,97.1,97.7,302,97.29,99.96,85.75,97.33,198741,19.87,95.95,99.58,98.48,87809,100.0,8.78,100.0,101.59,4.61
2025-02-21 00:05:00,16.56,100.0,100.0,288,99.01,100.01,86.95,97.66,198506,19.85,99.38,99.3,98.03,87027,100.0,8.7,100.0,81.76,4.05
2025-02-21 00:10:00,16.55,98.46,100.0,298,96.11,99.96,91.81,97.99,198414,19.84,99.4,99.86,100.0,86797,100.0,8.68,99.07,91.26,3.84
2025-02-21 00:15:00,16.53,98.33,98.57,292,97.78,100.01,94.86,97.79,198209,19.82,99.28,99.41,99.21,86562,100.0,8.66,98.94,74.28,4.15
2025-02-21 00:20:00,16.53,100.0,100.0,299,96.96,99.96,90.23,98.29,198129,19.81,99.26,99.47,100.0,86302,100.0,8.63,100.0,77.68,3.76
2025-02-21 00:25:00,16.53,95.65,100.0,294,94.53,100.0,92.79,98.29,198167,19.82,99.26,99.45,100.0,86083,100.0,8.61,98.94,56.52,3.43
2025-02-21 00:30:00,16.52,94.87,100.0,298,94.76,100.0,94.65,98.04,198059,19.81,99.24,99.13,98.5,85822,100.0,8.58,98.94,74.66,3.67
2025-02-21 00:35:00,16.51,100.0,100.0,295,92.47,100.04,94.85,98.23,197963,19.8,99.3,99.77,100.0,85579,100.0,8.56,100.0,60.3,3.09
2025-02-21 00:40:00,16.52,100.0,100.0,297,95.83,99.96,97.07,98.27,198048,19.8,99.31,99.49,100.0,85351,100.0,8.54,100.0,69.33,3.08
2025-02-21 00:45:00,16.5,100.0,100.0,298,96.74,99.97,92.56,98.33,197882,19.79,99.35,99.4,99.3,85150,99.93,8.52,100.0,72.12,2.59
2025-02-21 00:50:00,16.51,100.0,100.0,296,91.65,100.0,94.32,98.16,197918,19.79,99.3,99.63,100.0,84913,100.07,8.49,100.0,76.62,3.32
2025-02-21 00:55:00,16.5,100.0,100.0,292,95.48,99.96,91.87,98.36,197832,19.78,99.24,99.39,98.08,84716,100.0,8.47,100.0,58.96,2.66
2025-02-21 01:00:00,16.51,100.0,100.0,293,93.02,100.0,87.97,98.58,197921,19.79,99.29,99.72,100.0,84543,100.0,8.45,100.0,47.42,2.45
2025-02-21 01:05:00,16.5,100.0,100.0,292,94.8,99.99,89.37,98.3,197879,19.79,99.29,99.11,100.0,84351,99.93,8.44,100.0,73.61,3.04
2025-02-21 01:10:00,16.51,96.87,97.73,304,96.07,99.94,86.83,98.15,197949,19.79,99.3,99.93,97.53,84126,100.07,8.41,100.0,64.55,2.58
2025-02-21 01:15:00,16.53,97.56,100.0,292,92.31,100.09,91.42,98.11,198118,19.81,99.28,99.34,94.2,83944,100.0,8.39,100.0,55.32,2.35
2025-02-21 01:20:00,16.52,100.0,100.0,294,92.83,99.96,85.98,98.4,197982,19.8,99.2,99.44,96.55,83821,99.93,8.38,100.0,59.19,2.46
2025-02-21 01:25:00,16.51,96.87,100.0,296,95.77,100.0,90.92,98.17,197951,19.8,99.22,98.72,100.0,83563,100.07,8.36,100.0,52.95,2.05
2025-02-21 01:30:00,16.5,100.0,100.0,298,91.74,100.05,94.13,98.02,197832,19.78,99.23,98.75,98.53,83404,100.0,8.34,100.0,63.7,2.16
2025-02-21 01:35:00,16.51,97.06,100.0,302,96.22,99.99,94.32,98.17,197878,19.79,99.19,99.58,100.0,83202,100.0,8.32,100.0,38.94,2.04
2025-02-21 01:45:00,16.5,100.0,97.83,297,94.58,100.02,86.88,98.67,197837,19.78,99.29,99.51,100.0,82791,100.0,8.28,100.0,39.4,1.97
2025-02-21 01:50:00,16.51,100.0,98.59,299,98.45,99.94,92.55,98.45,197960,19.8,99.18,99.36,100.0,82588,100.0,8.26,100.0,37.71,1.72
2025-02-21 01:55:00,16.52,94.83,100.0,302,94.7,99.99,91.36,98.05,197996,19.8,99.16,99.23,100.0,82351,100.0,8.24,100.0,39.75,1.66
2025-02-21 02:00:00,16.51,100.0,98.33,295,97.89,99.97,88.71,97.98,197939,19.79,99.0,99.23,100.0,82017,100.0,8.2,100.0,32.6,1.68
2025-02-21 02:05:00,16.5,100.0,100.0,300,96.63,100.01,84.47,98.2,197866,19.79,99.06,99.62,100.0,81810,100.0,8.18,100.0,32.37,1.66
2025-02-21 02:10:00,16.51,100.0,100.0,287,96.53,100.07,94.92,98.37,197940,19.79,99.02,98.8,97.3,81641,100.0,8.16,100.0,42.67,1.76
2025-02-21 02:15:00,16.51,95.0,100.0,298,99.23,99.96,96.69,98.56,197919,19.79,99.04,99.92,98.08,81401,100.0,8.14,100.0,35.56,1.5
2025-02-21 02:20:00,16.51,97.44,98.11,296,93.51,100.02,93.49,98.54,197927,19.79,99.03,99.33,96.97,81211,100.0,8.12,100.0,28.64,1.59
2025-02-21 02:25:00,16.5,100.0,100.0,297,96.14,99.95,89.9,98.53,197853,19.79,99.0,99.3,93.75,80990,100.0,8.1,100.0,27.92,1.59
2025-02-21 02:30:00,16.51,100.0,98.61,296,96.97,100.0,95.89,98.36,197966,19.8,98.91,99.79,98.18,80798,100.0,8.08,100.0,30.71,1.72
2025-02-21 02:35:00,16.51,100.0,100.0,300,94.03,100.04,93.02,98.43,197926,19.79,99.06,99.42,100.0,80545,100.0,8.05,98.94,26.23,1.45
2025-02-21 02:40:00,16.52,100.0,100.0,302,95.45,99.94,90.8,98.15,197998,19.8,99.02,99.65,100.0,80331,100.0,8.03,100.0,21.65,1.52
2025-02-21 02:45:00,16.51,95.0,100.0,298,94.4,99.95,91.68,98.1,197903,19.79,99.0,99.33,100.0,80050,100.0,8.01,100.0,29.76,1.5
2025-02-21 02:50:00,16.51,100.0,100.0,297,93.7,100.04,89.88,98.44,197986,19.8,99.02,99.37,100.0,79825,100.0,7.98,100.0,31.0,1.41
2025-02-21 02:55:00,16.51,100.0,100.0,296,98.08,99.96,90.95,98.21,197910,19.79,99.02,99.76,94.64,79626,100.0,7.96,100.0,38.91,1.46
2025-02-21 03:00:00,16.51,100.0,100.0,297,94.65,99.99,92.36,98.21,197953,19.8,99.03,99.43,92.86,79434,100.0,7.94,100.0,36.11,1.49
2025-02-21 03:05:00,16.5,100.0,98.04,302,95.68,100.0,87.89,98.18,197854,19.79,98.9,99.53,97.3,79199,99.93,7.92,100.0,33.48,1.5
2025-02-21 03:10:00,16.52,100.0,100.0,302,94.59,99.98,92.65,98.35,198086,19.81,99.02,99.77,92.11,78979,100.0,7.9,98.98,31.4,1.37
2025-02-21 03:15:00,16.54,97.62,100.0,296,94.43,100.04,92.3,98.17,198264,19.83,98.88,98.97,100.0,78767,100.0,7.88,100.0,29.71,1.23
2025-02-21 03:20:00,16.52,96.67,100.0,299,96.24,99.93,94.34,98.3,198036,19.8,98.94,99.69,95.24,78558,100.06,7.86,100.0,31.06,1.19
2025-02-21 03:25:00,16.51,100.0,98.08,294,92.59,100.01,93.32,98.31,197989,19.8,98.84,99.26,96.08,78318,100.0,7.83,100.0,26.0,1.2
2025-02-21 03:30:00,16.52,95.92,100.0,295,94.84,99.97,95.05,98.42,197994,19.8,98.83,99.77,100.0,78086,100.0,7.81,100.0,27.42,1.17
2025-02-21 03:35:00,16.49,100.0,97.67,296,92.9,99.97,89.32,98.56,197764,19.78,98.91,99.59,97.83,77834,100.0,7.78,100.0,21.94,1.03
2025-02-21 03:40:00,16.49,97.62,100.0,295,93.92,100.02,88.94,98.31,197669,19.77,98.98,98.75,100.0,77622,100.0,7.76,100.0,24.62,1.09
